01.jpg	5	2904	-0.376215	-0.0210288	33	36	29
01.jpg	1114	332	-0.379548	0.251452	146	146	137
01.jpg	1117	2618	-0.43081	0.0329043	236	252	207
01.jpg	1116	4894	0.0266951	0.158657	215	200	181
01.jpg	1292	4831	-0.21817	0.233509	188	172	156
01.jpg	1293	4161	0.0165353	0.162204	142	125	110
01.jpg	1562	3172	-0.389725	-0.116923	81	67	58
01.jpg	1291	1732	0.024487	0.139927	135	118	108
01.jpg	1296	3803	-0.206901	0.0155905	209	194	181
01.jpg	1218	810	0.155379	-0.174578	56	47	39
01.jpg	1294	579	0.0487874	0.22992	193	185	174
01.jpg	1567	3328	-0.0486138	0.147012	253	254	246
01.jpg	1188	2526	0.192701	-0.105559	72	62	53
01.jpg	1357	2499	0.138758	0.171911	121	127	127
01.jpg	1361	10	-0.0612412	0.214651	255	249	236
01.jpg	1163	2397	-0.0612412	0.214651	255	249	236
01.jpg	489	3083	-0.137096	0.181692	253	250	232
01.jpg	488	2914	-0.380933	-0.0246297	230	253	242
01.jpg	487	4670	-0.35155	0.121674	76	59	41
01.jpg	485	2490	-0.0597217	0.179997	247	239	232
01.jpg	484	801	0.159372	-0.155359	176	161	148
01.jpg	483	4130	-0.0472338	0.182887	128	117	116
01.jpg	482	4230	-0.215604	0.241805	174	159	136
01.jpg	481	2169	-0.422357	0.0834655	240	226	207
01.jpg	1456	1402	-0.143828	0.162411	149	135	119
01.jpg	955	4176	0.010061	0.163041	26	21	18
01.jpg	1201	2888	-0.26349	0.145363	120	106	86
01.jpg	1563	1775	-0.260732	-0.0490643	199	183	167
01.jpg	472	2585	-0.422925	0.0319571	228	252	214
01.jpg	1367	2899	-0.225268	-0.046129	70	57	48
01.jpg	470	2981	0.230227	0.273426	124	116	105
01.jpg	471	509	0.33801	0.207229	209	194	165
01.jpg	476	2087	-0.0176578	0.142622	253	255	251
01.jpg	1440	2306	-0.0147188	0.149543	135	121	110
01.jpg	475	4225	-0.289753	0.0643414	119	117	118
01.jpg	479	3546	-0.149059	0.12913	142	135	131
01.jpg	1369	3139	0.166424	0.299168	158	141	116
